question,answer
"Carolyn is employed by a delivery service company that engages workers on a contractual basis. In May, they brought on 40 workers, compensating each at a rate of $15 per hour for a 40-hour week. By June, contracts for 1/4 of the workers had ended. Determine the total amount the company spent on salaries for the employees over the two-month period.","When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"Sally went to the beach for a holiday. Her parents gave her $10 to spend on anything she wanted. At the souvenir shop, there was a sale on taffy: purchase 1 pound for $3, get the second pound at half price. She bought 2 pounds. Additionally, she purchased a mixed collection of seashells for $1.50 and 4 magnets, each costing $0.25. How much money does Sally have remaining?","Taffy is buying 1 pound for $3 and gets 1 pound half off. So 1/2 off of 1 pound is $3/2 = $1.50+$3.00=$4.50
4 magnets at $0.25 each is 4*.25=$<<4*0.25=1.00>>1.00
When you add all her purchases, $4.50+$1.50+$1.00 = $<<4.5+1.5+1=7.00>>7.00
She had $10 and spent $7 so she had $10-$7 = $<<10-7=3.00>>3.00 left over
#### 3"
"Tim plans to set off fireworks for the Fourth of July. He purchases a set of fireworks priced at $400 and another set costing twice that amount. He receives a 20% discount on these. Additionally, he buys a finale firework for $150. What is his total expenditure?","The second package was worth 400*2=$<<400*2=800>>800
So the two packages were worth 400+800=$<<400+800=1200>>1200
That means he got a discount of 1200*.2=$<<1200*.2=240>>240
So the packages cost 1200-240=$<<1200-240=960>>960
So he spent a total of 960+150=$<<960+150=1110>>1110
#### 1110"
"Shannon bakes her own madeleine cookies and enjoys 2 each night as a treat. She plans to bake enough cookies to last for 30 days, keeping them in the freezer. Her recipe yields 1 dozen madeleine cookies. How many dozens does she need to bake to have enough for 30 days?","She eats 2 cookies a night so for 30 nights she needs 2*30 = <<2*30=60>>60 cookies
Her recipe makes 12 cookies and she needs to make 60 cookies so that's 60/12 = <<60/12=5>>5 dozen
#### 5"
"Marcy produces homemade candles which she advertises as 99% unlikely to explode. Additionally, 5% of the more hazardous candles have a flaw that gives them a wet dog odor. Out of 50,000 candles, how many will both emit a wet dog smell and explode?","First find what percentage of the candles explode: 100% - 99% = 1%
Then multiply the odds of the candles exploding by the odds of them smelling like wet dog to find the probability of both events happening: 1% * 5% = 0.05%
Then multiply that percentage by the number of candles to find the number of them that have both defects: 0.05% * 50000 candles = <<0.05*.01*50000=25>>25 candles
#### 25"
Misha selects 4 blouses from the rack offering a 30% discount. The usual price for each blouse is $20. What is the total cost of the blouses after the discount?,"Total regular price for the blouses is $20 x 4 = $<<20*4=80>>80.
Total discount on the blouses is $80 x 30% = $<<80*30*.01=24>>24.
Misha paid $80 - $24 = $<<80-24=56>>56 for the discounted blouses.
#### 56"
"As Joanne collects apples in her family's orchard, her sister joins her to assist. Joanne picks 30 apples from the tallest trees, half that number from the shortest trees, and also gets some from the average trees. In contrast, her sister collects twice as many apples from the tallest trees and three times as many from the shortest trees as Joanne did. She doesn't gather any from the average trees. Together, the sisters have collected a total of 500 apples. How many apples did Joanne collect from the average trees?","Joanna gathered 30 apples / 2 = <<30/2=15>>15 apples from the shortest trees.
Her sister gathered 30 apples * 2 = <<30*2=60>>60 apples from the tallest trees.
Her sister also gathered 15 apples * 3 = <<15*3=45>>45 apples from the shortest trees.
In total, her sister gathered 60 + 45 = <<60+45=105>>105 apples.
From the tallest and shortest trees, Joanna gathered 30 + 15 = <<30+15=45>>45 apples.
So far, the sisters have a combined total of 105 + 45 = <<105+45=150>>150 apples.
Therefore, Joanna must have gathered 500 total apples – 150 apples so far = <<500-150=350>>350 apples from the average trees.
#### 350"
A group is made up of camels and dromedaries. There are 180 heads and 304 humps. How many dromedaries are present if camels have two humps each and dromedaries have one hump each?,"Let x be the number of camels.
Since each animal has one head, the number of dromedaries is 180 - x.
Each camel has two humps and each dromedary has one hump so in total there are 2x + 180 – x = 304 humps.
x = 304 – 180
x = <<124=124>>124
So, there are 124 camels and 180 – 124 = 56 dromedaries.
#### 56"
"Tom embarked on a two-week journey across Europe. In the first four days, he covered 200 kilometers each day, and in the following two days, he only managed to cover 30% of the distance he traveled during the initial four days. On the day after that, he didn't travel at all. Throughout the second week, he traveled 300 kilometers daily. What is the total number of kilometers Tom traveled during his two-week trip?","In the first four days, Tom made 4 * 200 = <<4*200=800>>800 kilometers.
For the next two days, he made only 30/100 * 800 = <<30/100*800=240>>240 kilometers.
During the second week, Tom made 300 kilometers every day, which means 7 * 300 = <<7*300=2100>>2100 kilometers during the whole week.
During his whole trip, Tom made 800 + 240 + 2100 = <<800+240+2100=3140>>3140 kilometers.
#### 3140"
"Zack's locker is half the size of Timothy's locker. Peter's locker is a quarter the size of Zack's locker. If Peter's locker measures 5 cubic inches, what is the size of Timothy's locker in cubic inches?","Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40"
"Stanley was positioned on the mountainside at a height of 10,000 feet when a breeze dislodged his comb from his pocket, causing it to tumble 4,000 feet down to a ledge. Meanwhile, Stanley's brother, Oliver, was on the mountain too, but at an altitude of 3,000 feet. Stanley called Oliver on his cellphone and asked him to retrieve the comb. How many feet does Oliver need to climb to reach the elevation where the comb landed?","The elevation of Stanley's comb was 10,000 - 4,000 = <<10000-4000=6000>>6,000 feet.
Thus Oliver, who was at an elevation of 3,000 feet, must climb 6,000 - 3,000 = <<6000-3000=3000>>3,000 feet to reach the elevation of Stanley's comb.
#### 3000"
"Mr. Josue approached two banks for funding his store. The first bank provided him with $4000, while the second bank offered him twice that amount. Given that he initially possessed $5000 in capital, what is his total capital now?","If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"Initially, there were 50 cats sitting on a rock. Then, four boats arrived and took 5 cats each. After that, 3/5 of the cats that were still there chased after a mouse they spotted. What is the number of cats remaining on the rock?","When four boats carried away 5 cats each, the total number of cats that left the rock is 4*5 = <<4*5=20>>20 cats.
The number of cats remaining on the rock became 50-20 = <<50-20=30>>30.
Later 3/5 of the remaining cats left the rock and ran after a mouse, a total of 3/5*30 = <<3/5*30=18>>18 cats.
The number of cats that remained on the rock is 30-18 = <<30-18=12>>12 cats
#### 12"
"Bill is enrolling in a new streaming service. He received a special introductory offer with the first 6 months priced at $8 each month, after which it increased to the regular price of $12 per month. After 8 months at the standard rate, the service raised its price to $14 monthly. What is the total cost for 2 years of the service?","There are 12 months in a year, so there are 2 years * 12 months per year = 24 months in 2 years.
He has 6 months at the special rate, followed by 8 months of the normal rate, so out of 24 months he pays the increased rate for 24 months - 6 months - 8 months = <<24-6-8=10>>10 months.
He pays the special rate of $8 a month for 6 months, or 6 months * $8 per month = $<<6*8=48>>48.
He pays the normal rate of $12 a month for 8 months, or 8 months * $12 per month = $<<8*12=96>>96.
He pays the new raised rate of $14 a month for 10 months, or 10 months * $14 per month = $<<10*14=140>>140.
Over two years, he pays a total of $48 + $96 + $140 = $<<48+96+140=284>>284.
#### 284"
"Cole wanted to purchase new jeans for a dance competition. At the shop, he was torn between choosing tattered jeans and jogger jeans. Since they were discounted, he opted to buy both. The tattered jeans were priced at $28, while the jogger jeans were $6 cheaper than the tattered ones. He saved a total of $6. If he saved a third of the total savings on the jogger jeans and the remainder on the tattered jeans, how much more did the jogger jeans originally cost compared to the tattered jeans?","Cole saved $6 x 1/3 = $<<6*1/3=2>>2 on the jogger jeans.
So, he saved $6 - $2 = $<<6-2=4>>4 on the tattered jeans.
The original price of the jogger jeans is $22 + $2 = $<<22+2=24>>24.
Cole bought the tattered jeans for $<<28=28>>28
Hence, the original price of the tattered jeans is $28 + $4 = $<<28+4=32>>32.
Therefore, jogger jeans originally cost $32 - $24 = $<<32-24=8>>8 more than the tattered jeans.
#### 8"
"Google's employees went on a day excursion. They rented 4 buses, each with a capacity for 60 employees, 6 minibusses that can accommodate 30 employees each, and 10 minivans that can hold 15 employees each. What is the total number of employees that can attend the day trip?","60 x 4 = <<60*4=240>>240 employees can ride on the bus.
30 x 6 = <<30*6=180>>180 employees can ride on the minibusses.
15 x 10 = <<15*10=150>>150 employees can ride on the minivans.
Therefore 240 + 180 + 150 = <<240+180+150=570>>570 employees can join the day trip.
#### 570"
"Lillian's garden lacks bird feeders, so she plans to add some. She constructs 3 feeders herself and purchases 3 more. Every feeder appears to draw 20 birds daily until she realizes that the feeders she created attract 10 additional birds each compared to the ones she bought. How many birds should Lillian anticipate seeing in her garden each day if the same number continue visiting her bird feeders?","Lillian has 3 store-bought + 3 self-made bird feeders = <<3+3=6>>6 bird feeders in all.
Lillian first notices each bird feeder attracts 20 birds, 6 x 20 = <<6*20=120>>120 birds.
Then Lillian notices that her 3 self-made bird feeders attract 10 more birds each, 10 x 3 = <<10*3=30>>30 extra birds.
Each day Lillian can expect to see 120 + 30 = <<120+30=150>>150 birds in her garden.
#### 150"
"Aleksandra went out for dinner at a restaurant. She chose to have some soup, a bagel, and a slice of cake. The bagel was priced at $4, while the soup was 25% more expensive. The cake cost only half the price of the bagel. What was the total amount Aleksandra had to pay for her meal?","The soup cost 4 * 25/100 = $<<4*25/100=1>>1 more than the bagel.
So the soup cost is 4 + 1 = $<<4+1=5>>5.
The cake is half the price of the bagel, so it is 4 * 0.5 = $<<4*0.5=2>>2.
Aleksandra needed to pay 4 + 5 + 2 = $<<4+5+2=11>>11 for dinner.
#### 11"
Kenny is selling his Pokemon cards to purchase a ticket to an amusement park that costs $100. He owns a collection of cards and intends to sell them for $1.5 each. He retains 1/3 of them and manages to visit the amusement park with $50 as spending money. How many cards did he originally have?,"He made $150 selling the cards because 100 + 50 = <<100+50=150>>150
He sold 100 cards because 150 / 1.5 = <<150/1.5=100>>100
The cards he sold were 2/3 of his collection because 1 - (1/3) = 2/3
He started with 150 cards because 100 / (2/3) = <<100/(2/3)=150>>150
#### 150"
