question,answer
"Carly avait 80 cartes, 2/5 des cartes avaient la lettre A dessus, 1/2 des restantes avaient la lettre B, 5/8 des autres avaient la lettre C dessus, et les autres avaient la lettre D. Combien de cartes avaient la lettre D dessus ?","The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9"
Il faut 3 minutes à Matthew pour creuser un petit trou pour des arbustes et 10 minutes pour creuser un grand trou pour des arbres. Combien d'heures lui faudra-t-il pour creuser 30 petits trous et 15 grands trous ?,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4"
Mico et Marco voulaient faire connaissance. Ils ont réalisé que la somme de leurs âges est 20. Quelle sera la somme de leurs âges dans 10 ans ?,"There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40"
"Ruby a 6 fois l'âge de Sam. Dans 9 ans, Ruby aura 3 fois l'âge de Sam. Quel âge a Sam maintenant?","Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"Peter a acheté 20 sucettes glacées à 0,25 $ chacune. Il a également acheté 4 barres glacées à 0,50 $ chacune. Combien a-t-il payé au total en dollars ?","The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7"
"Un cobra, qui a 70 taches, a deux fois plus de taches qu'un mamba. S'il y a 40 cobras et 60 mambas dans un parc à serpents, quel est la moitié du nombre total de taches qu'ils ont tous ensemble ?","A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"Maddy achète des pizzas pour le match de soccer de son cousin. Il y a 12 membres de l'équipe et 3 entraîneurs. Chaque membre de l'équipe amène 2 invités. Une pizza sert 3 personnes. Si chaque pizza coûte 15 $, combien de dollars Maddy dépensera-t-elle ?","Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195"
"Katerina fabrique des bijoux de créateur. Sa spécialité est les colliers en topaze. Elle utilise 8 pierres précieuses en topaze par collier et remplit l'espace entre les pierres précieuses en utilisant des perles en argent sterling. Si chaque pierre précieuse en topaze mesure un pouce de long, chaque perle en argent sterling mesure un quart de pouce de long, et chaque collier est fabriqué pour une longueur totale de 25 pouces, combien de perles en argent sterling Katerina utilise-t-elle par collier ?","8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68"
"La famille d'Alani a décidé que les enfants devraient écrire des histoires de toutes sortes. Ils devaient ensuite lire toutes les histoires qu'ils avaient écrites à la famille à la fin du week-end. Alani a écrit 20 histoires la première semaine, son frère Braylen a écrit 40 histoires et sa sœur Margot a écrit 60 histoires. S'ils doublaient chacun le nombre d'histoires qu'ils avaient écrites la première semaine lors de la deuxième semaine, calculez le nombre total d'histoires qu'ils ont écrites au total.","In the first week, Alani wrote 20 stories, and if she doubled the number in the second week, the total number of stories in the second week is 20*2 = <<20*2=40>>40.
In total, Alani had written 40+20 = <<40+20=60>>60 stories in the two weeks.
Braylen also wrote 40 stories in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80
His total number of stories in the two weeks is 80+40 = <<80+40=120>>120
Together, Alani and her brother Braylen had written 120+60 = <<120+60=180>>180 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote 2*60 = <<2*60=120>>120 stories in the second week.
In total, she wrote 60+120= <<60+120=180>>180 stories.
Altogether, the three siblings wrote 180+180 = <<180+180=360>>360 stories in the two weeks.
#### 360"
"Si Ann a 9 ans et que son frère a deux fois son âge, quel âge aura son frère dans 3 ans ?","Ann's brother is 9 * 2 = <<9*2=18>>18 years old now.
This means, in 3 years, her brother will be 18 + 3 = <<18+3=21>>21 years old.
#### 21"
"Kelly a 5 quarts et 2 dimes. Si elle achète une canette de soda pour 55 cents, combien de cents lui restera-t-il ?","Her quarters are worth 5 * 25 = <<5*25=125>>125 cents.
The dimes are worth 2 * 10 = <<2*10=20>>20 cents
Kelly has a total of 125 + 20 = <<125+20=145>>145 cents
After buying the can of pop, Kelly will have 145 - 55 = <<145-55=90>>90 cents left.
#### 90"
"Un drapeau à 76 étoiles a trois rangées de 8 étoiles, deux rangées de 6 étoiles et le reste sont des rangées de 5 étoiles. Combien y a-t-il de rangées de 5 étoiles en tout sur le drapeau ?","The rows of 8 stars have a total of: 3 rows * 8 stars/row = <<3*8=24>>24 stars.
The rows of 6 stars have a total of: 2 rows * 6 stars/row = <<2*6=12>>12 stars.
Including the rows of 8 and 6 stars, we have 24 stars + 12 stars = <<24+12=36>>36 stars.
Now we need to know how many stars are missing, 76 stars - 36 stars = <<76-36=40>>40 stars.
Now we need to distribute the missing stars in rows of 5 stars, 40 stars/5 rows = <<40/5=8>>8 rows of 5 stars.
#### 8"
"Une entreprise de paysagisme livre des dalles dans le jardin d'un client. Chaque dalle pèse 75 livres. Si les camions de livraison peuvent transporter un poids total de 2000 livres, combien de camions seront nécessaires pour transporter 80 dalles en un seul voyage ?","The 80 flagstones weight 75 * 80 = <<75*80=6000>>6000 pounds.
Thus, the landscaping company will need 6000 / 2000 = <<6000/2000=3>>3 trucks to transport the flagstones in one trip.
#### 3"
"Une voiture dans la voie rapide roule à 60 miles/heure. Une voiture dans la voie lente roule à la moitié de cette vitesse. Si la voiture dans la voie rapide a parcouru un total de 480 miles, calculez le temps que la voiture dans la voie lente a mis pour couvrir la même distance ?","At half the speed, the car in the slow lane travels at a speed of 1/2*60 = <<1/2*60=30>>30 miles per hour.
To travel 480 miles, the car in the slow lane traveling at 30 miles per hour will take 480/30 = <<480/30=16>>16 hours
#### 16"
"Ali est un compteur superstar. Il a remporté 22 médailles pour avoir compté très vite. Son ami Izzy est aussi un très bon compteur et a 5 médailles de moins qu'Ali. Ensemble, ils ont 10 fois moins de médailles que celles qui ont été distribuées pour le comptage. Combien de médailles ont été distribuées pour le comptage ?","Izzy has 22-5=<<22-5=17>>17 medal
Medals of Ali and Izzy 22+17=<<22+17=39>>39 medals
10 times their medals is 39*10=<<10*39=390>>390 medals
#### 390"
"4 adultes et 8 enfants doivent se partager 8 paquets de barres de chocolat. Chaque paquet contient 5 barres de chocolat. Si chaque adulte reçoit 6 barres de chocolat et que le reste doit être partagé équitablement entre les enfants, combien chaque enfant en recevra-t-il ?","Each packet contains 5 chocolate bars so 8 packets contain a total of 8*5 = <<8*5=40>>40 bars
Each adult gets 6 bars so 4 adults will get 6*4 = <<6*4=24>>24 bars in total
There are now 40-24 = <<40-24=16>>16 bars left
16 bars are shared equally among 8 children, so each child will get 16/8 = <<16/8=2>>2 bars
#### 2"
"Susan gagne 5 $ toutes les 10 minutes pour une tâche en ligne qu'elle effectue. Si elle travaille entre 8h00 et 11h00 et fait une pause d'une demi-heure entre-temps, combien d'argent gagne-t-elle pour la tâche en ligne ?","Because she rests for half an hour, the time she works is 11 - 8 - 0.5 = <<11-8-0.5=2.5>>2.5 hours.
So she works 2.5 * 60 = <<2.5*60=150>>150 minutes
She earns $5 per 10 minutes, so for the online task she earns in total 150 * 5/10=$<<150*5/10=75>>75.
#### 75"
"Trois amis : Mike, Jim et Tony ont décidé de jouer à un jeu. Après 3 manches, Mike a 21 points, Jim 3 points de moins que Mike, et Tony 2 fois plus que Mike. Lors de la quatrième manche, chaque joueur reçoit un point supplémentaire s'il a plus de 20 points. Combien de points les trois joueurs ont-ils en tout après que les points supplémentaires ont été distribués ?","After 3 rounds Jim has 21 points - 3 points = <<21-3=18>>18 points.
Tony has 2 times more points than Mike, so he has 2 * 21 points = <<2*21=42>>42 points.
In total they have 42 points + 18 points + 21 points = <<42+18+21=81>>81 points.
Only two of them have over 20 points, so in total, all friends have 81 points + 2 points = <<2+81=83>>83 points.
#### 83"
"Will achète 15 oranges. Lorsqu'il rentre chez lui, il demande à ses 2 fils de laver autant d'oranges qu'ils ont d'années. Le fils aîné a 8 ans, le plus jeune a moitié moins que l'aîné. Combien d'oranges restent non lavées ?","The older son washes 8 oranges, so the younger son washes 8 / 2 = <<8/2=4>>4 oranges.
Together they wash 8 oranges + 4 oranges =<<8+4=12>>12 oranges
There are 15 oranges - 12 oranges = <<15-12=3>>3 oranges left unwashed.
#### 3"
"Darren décide de faire des exercices physiques pendant une semaine entière. Il fait 100 pompes, 50 squats et 20 développés avec haltères le premier jour. Le deuxième jour, il fait 20 pompes de plus que le premier jour, dix squats de moins et double le nombre de développés avec haltères. Quel est le total des activités qu'il a fait en deux jours ?","The total count of activities for the first day is 100+50+20 = <<100+50+20=170>>170
On the second day, he does 100+20 = <<100+20=120>>120 pushups
He also does 50-10 = <<50-10=40>>40 squats on the second day
For the dumbbell presses, he doubles the number of the first day, which becomes 2*20 = <<2*20=40>>40
The total count for the three activities on the second day is 40+40+120 = <<40+40+120=200>>200
For the two days, his total count for all the three activities is 200+170 = <<200+170=370>>370
#### 370"
"Chaque personne dans un certain foyer consomme 0,2 kg de riz à chaque repas. En supposant que 5 membres du foyer mangent du riz à chaque déjeuner et dîner, combien de semaines un sac de riz de 42 kg durera-t-il ?","Each person eats 0.2 kg/meal x 2 meals/day = <<0.2*2=0.4>>0.4 kg of rice per day.
So, the 5 members consume 0.4 kg/day/person x 5 people = <<0.4*5=2>>2 kg of rice per day.
In a week, the household consumes 2 kg/day x 7 days/week = <<2*7=14>>14kg of rice.
Thus, 42 kg of rice will last 42 kg / 14 kg/week = <<42/14=3>>3 weeks.
#### 3"
"Sam vend du pain. Il a pour objectif de vendre 120 caisses de pain par semaine. Une semaine, il était fermé le lundi et le vendredi. Pendant le week-end, il a vendu 20 caisses. Le mardi, il a vendu 15 caisses, le mercredi 12 caisses et le jeudi 18 caisses. De combien de caisses Sam était-il en dessous de son objectif pour la semaine ?","During the whole week Sam sold 15 + 12 + 18 + 20 = <<15+12+18+20=65>>65 crates.
Sam was off his target by 120 - 65 = <<120-65=55>>55 crates.
#### 55"
"Carmen se rend à une vente aux enchères pour remporter un bureau ancien. Elle accepte l'enchère d'ouverture de 200 $ et continue de surenchérir jusqu'à ce qu'elle gagne. Les enchères sur le bureau augmentent de 50 $ à chaque fois et 3 autres personnes enchérissent chacune une fois. Carmen surenchérit après chacune des 3 autres personnes et finit par gagner. Combien d'argent, en dollars, le bureau lui coûte-t-il ?","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
John engage un service de conduite pour l'amener au travail chaque jour. Son travail est à 30 miles de distance et il doit y aller et revenir chaque jour. Il va travailler 5 jours par semaine pendant 50 semaines par an. Il est facturé 2 $ par mile parcouru et il donne également à son chauffeur une prime de 150 $ par mois. Combien paie-t-il par an pour la conduite ?,"He has to travel 30*2=<<30*2=60>>60 miles per day
That means he travels 60*5=<<60*5=300>>300 miles per week
So he pays 300*2=$<<300*2=600>>600 per week
That means he pays $600*50=$<<600*50=30000>>30000 a year for miles driven
He also gives $150*12=$<<150*12=1800>>1800 a year as a bonus to his driver
So he pays $30000+$1800=$<<30000+1800=31800>>31,800 a year
#### 31800"
"Mardi, Peter veut s'exercer pendant deux fois plus de temps qu'il ne l'a fait lundi et dimanche combinés. Dimanche, il s'est exercé pendant 23 minutes. Lundi, il s'est exercé pendant 16 minutes. Combien de minutes doit-il s'exercer mardi pour atteindre son objectif ?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
