question,answer
"Dave purchased a big pack of french fries and consumed fourteen before a hungry seagull snatched the pack out of his hand. When the seagull landed, he devoured half the quantity of french fries that Dave ate. Then three pigeons pushed him away from the food, and each pigeon consumed three fries. Later, a raccoon took two thirds of the leftover fries. Ants carried off a final french fry, leaving five behind. How many french fries were in the pack when Dave purchased it?","Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour courses each day. On Tuesdays and Thursdays, he has two 2-hour courses each day. In one semester, there are 16 weeks of classes. In one semester, how many hours does Kimo spend attending courses?","Kimo spends 3 x 1 = <<3*1=3>>3 hours in class on any given Monday, Wednesday or Friday.
Each week, he spends 3 x 3 = <<3*3=9>>9 hours in class on Monday, Wednesday, and Friday.
In one semester, he spends 9 x 16 = <<9*16=144>>144 hours in class for Monday, Wednesday, and Friday.
He spends 2 x 2 = <<2*2=4>>4 hours in class on any given Tuesday or Thursday.
Each week, he spends 4 x 2 = <<4*2=8>>8 hours in class on Tuesday and Thursday.
In one semester, he spends 8 x 16 = <<8*16=128>>128 hours in class on Tuesday and Thursday.
In total for one semester, Kimo spends 144 + 128 = <<144+128=272>>272 hours attending classes.
#### 272"
"Bill bakes 300 buns, 120 chocolate croissants, and 60 baguettes each day. Each bun is 4 inches in length, each croissant is 6 inches in length, and each baguette is two feet in length. If Bill aligns all the baked goods end to end, how long will they measure in feet?","First find the total length of the rolls: 300 rolls * 4 inches/roll = <<300*4=1200>>1200 inches
Then find the total length of the croissants: 120 rolls * 6 inches/roll = <<120*6=720>>720 inches
Then add the length of the rolls and croissants to find the total length in inches: 1200 inches + 720 inches = <<1200+720=1920>>1920 inches
Then divide the total length by 12 inches per foot to find the length in feet: 1920 inches / 12 inches/foot = <<1920/12=160>>160 feet
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette = <<60*2=120>>120 feet
Then add the length of the other baked goods in feet to find the total length: 120 feet + 160 feet = <<120+160=280>>280 feet
#### 280"
"The zookeeper provides food to all the apes in the zoo. He purchases all the bananas from a local farm every 2 months. If the monkeys require 200 bananas, the gorillas require 400 bananas, and the baboons require 100 bananas every month, how many bananas does he need to purchase to last for 2 months?","The total number of bananas the prime apes need every month is 200+400+100= <<200+400+100=700>>700.
Therefore in 2 months, the total number of bananas they need is 700x2= <<700*2=1400>>1400.
#### 1400"
"Blake and Kelly are having a competition to see who can run the furthest in 15 minutes. They choose to do it on a football field that is 100 yards long. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides that she doesn't want to run alongside Blake, so she starts to run to the 40-yard line and back. She repeats this 34 times. How much further does the winner run than the loser?","Blake runs 200 yards for each back and forth because 100 x 2 = 200
He runs 3000 yards in total because 200 x 15 = <<200*15=3000>>3000
Kelly runs 200 yards at first because 100 x 2 = <<100*2=200>>200
She runs 80 yards each time she does a back and forth to the 40-yard line because 40 x 2 = <<40*2=80>>80
She runs 2720 from these back and forth because 34 x 80 = <<34*80=2720>>2720
She runs 2920 in total because 2720 + 200 = <<2720+200=2920>>2920
Blake won because 3000 > 2920
The winner ran 80 yards more than the loser because 3000 - 2920 = <<3000-2920=80>>80
#### 80"
"Raphael went to purchase some school supplies. He acquired 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?","Raphael spent 4 x $1.5 = $<<4*1.5=6>>6 for the pens.
He also spent 2 x $4 = $<<2*4=8>>8 for the notebooks.
Therefore, Raphael spent a total of $6 + $8 + $20 = $<<6+8+20=34>>34 for the school supplies.
#### 34"
"Finn observes 11 tadpoles swimming in the pond. Suddenly he notices 6 of them emerge from hiding under a lily pad, then he notices 2 of them conceal themselves under a rock. How many tadpoles can Finn observe in the pond now?","When the hidden tadpoles come out, Finn sees 11 + 6 = <<11+6=17>>17 tadpoles swimming.
After some of them hide under a rock, he now sees 17 - 2 = <<17-2=15>>15 tadpoles swimming.
#### 15"
"A reservoir of water has a depth of 17 feet on Monday. On Tuesday, the reservoir contained 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday. What is the reservoir’s water depth on Wednesday?","On Tuesday there was 17+7 = <<17+7=24>>24 feet of water in the tank.
24/3 = 8. On Wednesday there was 2*8 = 16 feet of water in the tank.
#### 16"
"Anakin and Locsin visited the beach today. Anakin captured 10 starfish, 6 sea horses, and 3 clownfish. Meanwhile, Locsin captured 5 fewer starfish than Anakin, 3 fewer sea horses than Anakin, and 2 additional clownfish than Anakin. What is the total number of fish they managed to catch?","Locsin caught 10 - 5 = <<10-5=5>>5 starfishes.
They caught 10 + 5 = <<10+5=15>>15 starfishes.
Locsin caught 6 - 3 = <<6-3=3>>3 seahorses
They caught 6 + 3 = <<6+3=9>>9 seahorses
Locsin caught 3 + 2 = <<3+2=5>>5 clownfish.
So, they caught 3 + 5 = <<3+5=8>>8 clownfish.
Therefore, Anakin and Locsin were able to catch a total of 15 + 9 + 8 = <<15+9+8=32>>32 fish.
#### 32"
"If a bag of marbles costs $20 and the price rises by 20% of the initial price every two months, how much would a bag of marbles cost after 36 months?","When the price of the bag of marble increase by 20%, the price increases by 20/100*20 = $<<20/100*20=4>>4
If the price increases after every two months, in 36 months, it will increase 36/2 = <<36/2=18>>18 times.
If each increase is $4, the total amount the price of the bag of marbles will have increased by after 36 months is 18*$4 = $<<18*4=72>>72
After the total increase of the price of the bag of marbles after 36 months, the total cost will be $20+$72 = $<<20+72=92>>92
#### 92"
"In a room, there are several toys: 5 red cars, 3 action figures, and a doll. The doll cost the same as 3 action figures and one red car costs $4. What is the total value of all toys, if an action figure costs $5?","Three actions figures are worth 3 * 5 = $<<3*5=15>>15, as much as the doll.
The red cars are worth 5 * 4 = $<<5*4=20>>20.
So all toys are worth 20 + 15 + 15 = $<<20+15+15=50>>50.
#### 50"
"Jackie is attempting to determine whether to complete her taxes herself or engage an accountant. If she does the taxes herself, she'll be able to undertake 3 fewer hours of freelance work, losing $35/hour in foregone income. The accountant charges $90. How much more money will she retain if she hires the accountant?","First find the total lost revenue if Jackie does her taxes herself: $35/hour * 3 hours = $<<35*3=105>>105
Then subtract the accountant's charge to find how much money Janet saves: $105 - $90 = $<<105-90=15>>15
#### 15"
"For his 30th birthday, Elvira selected a new computer with numerous accessories as a present. She has a budget of €1500 contributed by her entire family and believes that she will be able to retain a small amount of money to purchase a garment. She visits a computer store and selects a machine that costs €1090 with a monitor, keyboard, and mouse. She also picks a scanner for €157, a CD writer valued at €74, and a printer for €102. How much money will she have remaining for her clothing?","First, let’s look at the total cost of computer equipment: 1090 + 157 + 74 + 102 = <<1090+157+74+102=1423>>1423 euros
Let us now calculate what is left for the garment: 1500 - 1423 = <<1500-1423=77>>77 euros
#### 77"
"Sandra's neighbor provides her with a basket of 9 eggs each time she looks after their daughter. To prepare a Spanish flan, she requires 3 eggs. If Sandra has been assigned to prepare 15 Spanish flans for her school fundraiser, how many times does Sandra need to babysit?","Sandra needs a total of 15 x 3 = <<15*3=45>>45 eggs.
She will have to babysit 45/9 = <<45/9=5>>5 times.
#### 5"
"Seth is two times as old as Brooke. In 2 years, the total of their ages will be 28. How old is Seth?","To solve this problem, we can set up an equation where x represents Brooke’s age and 2x represents Seth’s age and noting that in two years, the sum of their ages is (2x + 2) + (x + 2) = 28.
Then we add all the values together, 3x + 4 = 28.
And we subtract 4 from each side, 3x +4 - 4 = 28 – 4.
Then we divide each side by 3x/3 = 24/3.
We find that x = <<8=8>>8, or Brooke’s age is 8.
Seth is twice as old as Brooke, so Seth is 8 x 2 = <<8*2=16>>16.
#### 16"
"Jimmy possesses $2 more than double the amount Ethel has. If Ethel has $8, how much money does Jimmy possess?","The total amount of money jimmy has 2*$8 = $<<2*8=16>>16 more than Ethel.
If Jimmy has $2 more than twice the money Ethel has, he has 2+16 = $<<2+16=18>>18
#### 18"
Pancho covers 20 miles daily. Except on weekends when he covers 10 miles. What is the total number of miles he covers in a week?,"He walks 100 miles during the weekdays because 5 x 20 = <<5*20=100>>100
He walks 20 miles on the weekend because 2 x 10 = <<2*10=20>>20
He walks 120 miles total because 100 + 20 = <<100+20=120>>120
#### 120"
"The marching band is purchasing new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times the price of the hat, and pants that cost the average of the prices of the hat and jacket. What is the total cost of each uniform?","First find the cost of the jacket: $25 * 3 = $<<25*3=75>>75
Then add the cost of the jacket and hat: $25 + $75 = $<<25+75=100>>100
Then divide that amount by 2 to find the average cost, which is the cost of the pants: $100 / 2 = $<<100/2=50>>50
Then add the cost of each item of clothing to find the total cost of the uniform: $25 + $75 + $50 = $<<25+75+50=150>>150
#### 150"
"Jake is strolling through the Museum of Entomology. He observes 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare mutant invertebrates with 10 legs each. How many legs does Jake see in total?","First find the total number of spider legs: 80 spiders * 8 legs/spider = <<80*8=640>>640 legs
Then find the total number of insect legs: 90 spiders * 6 legs/spider = <<90*6=540>>540 legs
Then find the total number of mutant invertebrate legs: 3 mutants * 10 legs/mutant = <<3*10=30>>30 legs
Then add the number of each kind of leg to find the total he saw: 640 legs + 540 legs + 30 legs = <<640+540+30=1210>>1210 legs
#### 1210"
"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the combined age of the four birds?","If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
