question,answer
"Mary has 30 sheep. From half of them, she gets 1 kg of milk every day, and from the other half, she gets 2 kg of milk each day. How much milk does she collect daily?","Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"Mrs. Sherman made a dozen bread rolls for breakfast. She fed her 6 children one each, then broke each of the remaining rolls into 8 pieces to feed them to the chickens. How many pieces of rolls did she feed to the chickens?","After feeding her children, Mrs. Sherman was left with 12 - 6 = <<12-6=6>>6 rolls
She fed 6 x 8 = <<6*8=48>>48 pieces of rolls to the chickens.
#### 48"
"In a class of 40 pupils, half like blue. Of the remaining, one-fourth likes green, and the rest prefer yellow. How many pupils prefer the color yellow?","There are 40/2 = <<40/2=20>>20 pupils who like blue.
So, there are now 40 - 20 = <<40-20=20>>20 pupils who like either green or yellow.
Hence, 20/4 = <<20/4=5>>5 pupils like green.
Thus, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15"
"Lucy sells apples from her orchard for $4 per piece. All the apples picked on Monday were sold by her. On Tuesday, she picked 12 apples. By Wednesday, Lucy picked twice the number of apples she had picked the day before. How many apples did she pick over the three days if she earned $56 from selling the apples picked on Monday?","Since each apple costs $4, it means that on Monday, Lucy picked 56/4 = <<56/4=14>>14 apples
Combining Monday and Tuesday, Lucy picked 14 + 12 = <<14+12=26>>26 apples
On Wednesday, she picked 2 * 12 = <<2*12=24>>24 apples
All together, Lucy picked 26 + 24 = <<26+24=50>>50 apples.
#### 50"
Lindsay is doing the laundry and thinks she has missed some socks. There are 50 socks that need washing. How many socks has Lindsay missed if she washes 10 pairs of socks and 15 loose socks?,"Splitting the pairs shows there were 10 pairs of socks * 2 socks/pair = <<10*2=20>>20 socks paired together.
This means she has washed a total of 20 paired socks + 15 loose socks = <<20+15=35>>35 socks.
She has therefore missed 50 socks – 35 socks = <<50-35=15>>15 socks.
#### 15"
Rachel bought 23 cookies and 42 cookies were given to her by Janet. Her brother ate 44 of those cookies the other day. How many cookies are left for Rachel?,"The number of Rachel's cookies is 23 + 42 = <<23+42=65>>65 cookies.
After her brother’s feast, she was left with 65 – 44 = <<65-44=21>>21 cookies.
#### 21"
"For five months, Karan borrowed $3,650 at an interest rate of 10%. An equal amount has to be paid by her every month. How much per month does she have to pay?","Karan's interest is $3,650 × 0.1 = $<<3650*0.1=365>>365.
In total Karan has to pay $3650 + $365 = $<<3650+365=4015>>4015.
Every month she has to pay $4015 / 5 = $<<4015/5=803>>803.
#### 803"
"Cho hiked for 8 hours at a speed of 14 kilometers per hour. Chloe, on the other hand, hiked at 9 kilometers per hour and stopped after 5 hours. How many kilometers farther did Cho hike?","Cho = 14 * 8 = <<14*8=112>>112 km
Chloe = 9 * 5 = <<9*5=45>>45 km
112 - 45 = <<112-45=67>>67 km
Cho hiked 67 kilometers farther than Chloe.
#### 67"
"Axel has 50 silver pesos and 80 gold pesos. Her friend Anna, who he visits, has twice as many silver pesos as Axel does and 40 more gold pesos. What is the total number of pesos they have together?","Axel has 50 + 80 = <<50+80=130>>130 pesos.
His friend Anna has 2 * 50 = <<2*50=100>>100 silver pesos.
Anna also has 80 + 40 =<<80+40=120>>120 gold pesos.
The total number of pesos that Anna has is 120+100 = <<120+100=220>>220.
The combined total for the two friends is 130 + 220 = <<130+220=350>>350 pesos.
#### 350"
"Millie decides to open a lemonade stand. She buys enough supplies to make 3 pitchers of lemonade, spending $18. Each pitcher contains 12 cups of lemonade. She charges $1 for each cup of lemonade. Her lemonade stand sells an average of 4 cups per hour while it is open. How much profit will Millie make per hour that she spends running the lemonade stand if she sells all of the lemonade?","She has enough supplies to make 3 * 12 = <<3*12=36>>36 cups of lemonade.
She sells all of the lemonade for 36 * $1 = $<<36*1=36>>36.
Her total profit for selling the lemonade is $36 - $18 = $<<36-18=18>>18.
It will take Millie 36 / 4 = <<36/4=9>>9 hours of work to sell all of the lemonade.
Her hourly profit is $18 / 9 hours = $<<18/9=2>>2 per hour.
#### 2"
Mr. Ruther had 12.8 hectares left after selling 3/5 of his land. How much land did he have initially?,"Mr. Ruther is left with 1 - 3/5 = 2/5 of his land.
Since 2/5 is equal to 12.8 hectares, then 1/5 is equal to 12.8/2 = <<12.8/2=6.4>>6.4 hectares.
Hence, Mr. Ruther had 6.4 x 5 = <<6.4*5=32>>32 hectares of land at first.
#### 32"
"Lisa is in a choir with 52 members, equally divided between boys and girls, 50% each. The choir opts to perform exclusively with its female members. However, on the performance day, half of those scheduled to perform cannot attend due to a bus breakdown. Consequently, the choir's 3 teachers decide to join them in singing. What is the total number of people who sang in the performance?","The 50 person choir is 50% female, so if the performance is just women there will be 52/2=26 people performing.
If half of those people can't make it to the performance, then there will be 26/2= <<26/2=13>>13 people performing.
When the 3 teachers decide to participate, the performance now has 13+3=<<13+3=16>>16 people singing.
#### 16"
"Wilson's report card needs to show that he received 80 or higher in his math class to have the car for the weekend. His math grade is the average of 5 test scores. On those tests, he received: 65, 94, 81, 86, and 74. What is his current math grade?","He received 65, 94, 81, 86 and a 74 on his 5 math tests so that's 65+94+81+86+74 = <<400=400>>400
His math grade is calculated by the average test grade on his 5 tests so his math grade is 400/5 = <<400/5=80>>80
#### 80"
An eraser costs $2 and a pencil costs $3. What is the total cost of 6 erasers and 8 pencils?,"Six erasers cost $2/eraser x 6 erasers = $<<2*6=12>>12.
Eight pencils cost $3/pencil x 8 pencils = $<<3*8=24>>24.
So, 6 erasers and 8 pencils cost $12 + $24 = $36.
#### 36"
Running messages from the office to each teacher's classroom is James's responsibility. How many messages does he deliver total if he delivers 66 messages to Ms. Thompson and delivers to Mr. Yu 1/3 as many messages?,"First find the number of messages Mr. Yu gets: 66 messages / 3 = <<66/3=22>>22 messages
Then add that to the number of messages Ms. Thompson gets to find the total: 66 messages + 22 messages = <<66+22=88>>88 messages
#### 88"
"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at $2 per ticket. Alternatively, you can buy a ride bracelet for $30, which gives you 9 rides. How much money does David save if he buys a ride bracelet and Dasha buys tickets, and they ride all 9 rides?","Each ride cost 2 x $2 = $<<2*2=4>>4.
All 9 rides cost $4 x 9 = $<<4*9=36>>36.
By bathing the ride bracelet, David saves $36 - $30 = $<<36-30=6>>6.
#### 6"
"Monica is wrapping Christmas gifts. For her family, she has 6 gifts to wrap, for her friends, 4 gifts to wrap, and for her teachers, 2 gifts to wrap. With 144 inches of ribbon, she wants to make a bow for each gift. How many inches of ribbon can she use for each gift bow?","Monica is has 6 gifts for family + 4 gifts for friends + 2 gifts for teachers = <<6+4+2=12>>12 gifts to wrap.
Her ribbon can be divided equally 144 inches of ribbon / 12 gifts = <<144/12=12>>12 inches of ribbon per gift.
#### 12"
Betty and Sam have a ratio of popsicles that is 5:6. How many more popsicles does Sam have than Betty if the total number of popsicles they have together is 165?,"The total ratio representing the number of popsicles that Betty and sam have is 5+6 = <<5+6=11>>11.
Since Betty has 5/11 of the total number of popsicles they have together, she has 5/11*165 = <<5/11*165=75>>75 popsicles.
Sam has 165-75 = <<165-75=90>>90 popsicles.
Sam has 90-75 = <<90-75=15>>15 more popsicles than Betty.
#### 15"
"Tim decides to cancel his cable subscription and switch to streaming services. For $10 a month, he subscribes to Netflix. Hulu and Disney Plus each normally cost $10 a month, but he saves 20% by bundling them. By cancelling his $60 cable package, how much money does he save?","Hulu and Disney Plus normally cost 10+10=$<<10+10=20>>20
By bundling he saves 20*.2=$<<20*.2=4>>4
So in total it cost 20-4=$<<20-4=16>>16
So he pays 16+10=$<<16+10=26>>26 for streaming
That means he saves 60-26=$<<60-26=34>>34 a month
#### 34"
"Carol spends 4 hours writing a song, spends half that much time recording it, and spends 90 minutes editing it. What percentage of her total work time did she spend editing?","First find how long Carol spent writing the song in minutes: 4 hours * 60 minutes/hour = <<4*60=240>>240 minutes
Then find how long she spent recording the song: 240 minutes / 2 = <<240/2=120>>120 minutes
Then add up all her work time to find the total work time: 240 minutes + 120 minutes + 90 minutes = <<240+120+90=450>>450 ​minutes
Then divide her editing time by her total work time and multiply by 100% to express the answer as a percentage: 90 minutes / 450 minutes * 100% = 20%
#### 20"
Wendy wants to place double the number of books plus 20 more in a shelving system with 6 rows and 6 columns. How many books will she need to carry to complete her task?,"The capacity of the shelving system with 6 rows and 6 columns is 6*6=<<6*6=36>>36 books.
Double the capacity of the shelving system is 2*36=<<2*36=72>>72
If Wendy wants to place 20 more than double the number of books in a shelving system with 6 rows and 6 columns, she wants to place 20+72=92 books.
#### 92"
"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards with 15 cards each. She passed out 24 to her classmates, 5 to her family, and received 17 from family and friends. How many Valentine's Day cards does Erica have now?","Her dad gave her 2 boxes of 15 cards so 2*15 = <<2*15=30>>30
She made 20, was given 30 and received 17 so 20+30+17 = <<20+30+17=67>>67 cards
She passed out 24 and gave 5 cards to family and friends so she gave away 24+5 = <<24+5=29>>29 cards
She had 67 cards and gave away 29 cards so 67-29 = <<67-29=38>>38 cards left
#### 38"
"A pizza with 12 slices is being divided up by Jenny. She gives 1/3 to Bill and 1/4 to Mark. If Jenny eats 2 slices, how many slices are left?","First find how many slices 1/3 of the pizza is by multiplying 1/3 by the total number of slices: 12 slices * 1/3 = <<12*1/3=4>>4 slices
Do the same thing to find how many slices 1/4 of the pizza is: 12 slices * 1/4 = <<12*1/4=3>>3 slices
Then subtract the slices each of the three people ate to find the remaining number of slices: 12 slices - 4 slices - 3 slices - 2 slices = <<12-4-3-2=3>>3 slices
#### 3"
Mark has $50 in his bank account and earns $10 per day at his work. How many days does Mark have to save his money if he wants to buy a bike that costs $300?,"Mike has $50 in his bank account, so the amount he needs to save to reach the bike goal is $300 - $50 = $250
He earns $10 per day, so $250 / $10/day = <<250/10=25>>25 days
#### 25"
