question,answer
伊莎贝尔非常兴奋地庆祝她姐姐的生日，并希望使其成为难忘的事件。她精心组织了庆祝活动，并承担了各种物品的费用：她花了12美元购买蛋糕原料，43美元购买礼物来给她姐姐一个惊喜，15美元购买色彩缤纷的派对装饰，4美元寄出漂亮的邀请函，以及22美元购买装满零食的伴手礼包给与会者。为了使活动更加特别，伊莎贝尔考虑邀请她的祖父母，但为了保持聚会的亲密，她决定不邀请他们。尽管如此，伊莎贝尔和她的父母同意将总费用平分。每个人分摊的费用是多少，以确保所有费用在成本上都完美平衡？,"Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32"
一个名叫萨姆的杂货商经营着一家小型的家族商店，他正在为即将到来的节日季做准备。他决定囤积洋葱，因为洋葱是许多节日菜肴中的关键成分。萨姆购买了4袋洋葱，每袋重50磅。他找到了一个不错的交易，以每磅1.50美元的价格购买。考虑到他买的数量，萨姆总共为这些洋葱支付了多少钱？,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
苏和她的妹妹有每个周末烤饼干的传统。周一，苏决定放纵一下，吃了相当于她妹妹吃的四倍的饼干。第二天，星期二，她继续享受她的美食，吃了她妹妹吃的两倍的饼干。周末，她们尝试了不同的食谱，但在工作日，她们坚持使用最喜欢的经典食谱，每块饼干含有200卡路里。苏的妹妹周一吃了5块饼干，周二吃了13块饼干。由于两姐妹都注重保持均衡饮食，你能计算出这两天苏和她妹妹之间的卡路里摄入差异吗？,"Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600"
在一所以优秀的体育和艺术项目而闻名的学校，学生群体被分成三个班级，每个班级有20名学生。学校以保持平衡的性别比例为荣，这意味着学生总人数在男生和女生之间是均等的。在第一个班级中，有15名女生，其中许多人参加了学校著名的舞蹈队。在第二个班级中，有12名女生，其中几位是学校获奖象棋俱乐部的成员。在第三个班级，学生因参与艺术和科学而闻名，那么这里有多少男生呢？,"The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17"
Travis是一位狂热的科技爱好者，最近决定整理他的平板电脑以提高其性能。起初，他安装了61个应用程序，但他觉得有些已经不再需要。在经过彻底的审查后，他删除了9个不再需要的应用程序。为了跟上最新的趋势，Travis还探索了新的应用程序，并最终在他的收藏中添加了18个新的和令人兴奋的应用程序。考虑到这些变化，现在Travis的平板电脑上有多少个应用程序？,"Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70"
昨天，以技艺和精准著称的经验丰富的猎人里克进行了一次狩猎探险。他深入到以多样化野生动物闻名的森林，成功猎杀了共计25只动物。其中有10只是狼，15只是美洲狮，这些都是他在一天中仔细追踪的结果。今天的狩猎发生在森林的另一个区域，他成功猎杀的狼数量是今天猎杀的美洲狮数量的三倍。有趣的是，他捕猎的美洲狮比昨天少了三只，正如他在晚间总结中提到的。结合这些细节，里克在两天内总共猎杀了多少只动物？,"The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73"
比尔正在参加一个在大型建筑物中举行的会议，每层楼都有不同的主题。他的一天从3楼开始，这一层的主题是科技。为了参加一个社交活动，他需要乘电梯到一个由特定计算决定的楼层。这个计算涉及将他开始的楼层乘以4，然后加上6。考虑到这一点，你能确定比尔应该去哪个楼层参加活动吗？,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18"
约翰逊一家在阳光明媚的星期六去了Splash Kingdom，一个以刺激的游乐设施和家庭友好氛围闻名的水上乐园。三位孩子的母亲谢莉全程关注着孩子们享受各种娱乐项目。大儿子米切尔尤其勇敢，他在乐园著名的水滑梯上玩了30次，享受每一次滑下的乐趣。他的妹妹安妮喜欢更加悠闲的节奏，她选择滑下来的次数比她哥哥少了30%。与此同时，小儿子罗伯特被安妮的勇敢所激励，决定滑下去的次数是安妮的4倍。经过一天充满乐趣的滑行和嬉水后，罗伯特一共滑了多少次水滑梯？,"Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84"
Sylas先生是一位热衷于奶牛养殖的农民。在他的农场里，有十个牛棚，每个牛棚里每天都有20头奶牛产奶。最近，他决定扩大他的牛群，并购买了40头额外的奶牛以提高牛奶产量。为了确保每头奶牛都有足够的空间和照料，他将这些新奶牛平均分配到十个牛棚中。在这种重新分配之后，他特别检查了其中八个牛棚的奶牛数量，以规划它们的喂养时间表。添加新奶牛后，这八个牛棚中有多少头牛？,"When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192"
布雷迪在打扫房间时发现了一个旧储蓄罐。在里面，他发现了多年来积攒的各种硬币和钞票。除了一些旧玩具和弹珠，布雷迪数了数：100枚一分钱硬币、40枚五分钱硬币、20枚十分钱硬币和40张一美元钞票。他很好奇自己总共存了多少钱，以美元表示。你能帮助布雷迪算出他总共存了多少美元吗？,"Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45"
一棵红杉树，以其高耸的高度和韧性而闻名，雄伟地矗立在一个森林保护区中。它被分成若干段，每段长10英尺，每段重400磅。多年来，白蚁——在该地区很常见——已经吞噬了这棵树30%的木材。该树目前总高度为200英尺。考虑到白蚁对环境的影响以及红杉的生态重要性，这棵树在白蚁损害后的剩余重量是多少？,"First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600"
南希是一个热衷于阅读的人，她每周都会去图书馆。上个月，她借了8本关于她正在探索的新主题的书。不幸的是，她忘记按时归还这些书，结果这些书都逾期未还。图书馆对每本逾期书籍收取$0.50的滞纳金，如果任何书籍逾期超过一周，还会有额外的固定费用$2.00。在这种情况下，南希需要为她的逾期书籍支付的总金额是多少？,"First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6"
Andrea和Jamal正在准备一个水果节，他们计划展示他们的苹果和香蕉收藏。Andrea特别喜欢苹果，并培育了一种比Jamal的树每棵多产8个苹果的品种。他们决定比较他们的苹果收藏，Andrea总共收集了52个苹果。与此同时，Jamal的香蕉树长势良好，每当Andrea收集一个香蕉时，Jamal就收集两个。有趣的是，Jamal意识到他的篮子里比苹果多了4个香蕉。考虑到Andrea有52个苹果，他们总共有多少水果，包括苹果和香蕉？,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168"
Carla 最近开始了一个烘焙博客，在那里她分享她最喜欢的饼干食谱。她计划今天为一个当地慈善活动制作36块饼干，并且明天为家庭聚会制作30块饼干。每制作12块饼干需要2杯面粉。当她准备食材时，Carla 还考虑了各种配料和装饰，以使她的饼干更具吸引力。Carla 两天共需多少杯面粉来烘焙这些饼干？,"Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11"
你从曾祖父那里继承了一大批9300枚便士，他是一位热衷于收集硬币的收藏家。他常常讲述这些便士是如何在多年的时间里，有时甚至从全国各地收集而来的故事。你决定将这些便士的三分之二仔细堆叠起来，看看它们的美元价值是多少。这个便士堆的总美元价值是多少？,"A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62"
Maddison 喜欢收集弹珠，并经常与朋友交换弹珠。她有5个容器，每个容器装有50颗弹珠，她已经仔细按颜色分类整理好了。最近，在一次邻里聚会上，她从一个同样热爱收集弹珠的朋友那里收到了一份礼物，20颗额外的弹珠。考虑到她原来的收藏和最近的礼物，现在 Maddison 总共有多少颗弹珠？,"Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270"
在一个以五彩缤纷的花园和适合家庭野餐的场地闻名的美丽城市公园里，沿着步道分布着6个长椅。玛丽亚经常来公园读书，她拥有的长椅数量是公园里长椅数量的一半。同时，维克多喜欢在公园里举办户外合唱表演，他拥有的长椅数量比玛丽亚的数量的两倍多5个。维克多比玛丽亚多多少个长椅？,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
卡门最近收到了一份100美元的生日礼物，她决定把这笔钱存起来以备将来的旅行。她的朋友萨曼莎经常与卡门分享她的旅行经历，为了多赚25美元，她在家里多做了一些家务。与此同时，受卡门和萨曼莎的启发，黛西也决定开始存钱，最终通过出售手工艺品比萨曼莎多存了50美元。尽管她们的存钱方式不同，但这三个朋友都很好奇她们总共存了多少钱。计算卡门、萨曼莎和黛西三人合计存的钱总额。,"Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400"
