question,answer
Eli makes a refreshing lemonade by squeezing fresh lemons and adding ice cubes. Each ice cube dilutes the lemonade by 13 degrees but adds 12 milliliters of water. Any added liquid further dilutes the lemonade. How many milliliters weaker is Eli's lemonade when it is cooled by 65 degrees and he adds 15 milliliters of syrup?,"Eli's lemonade has 65 / 13 = <<65/13=5>>5 ice cubes in it. The ice makes the lemonade 5 * 12 = <<5*12=60>>60 milliliters weaker. After adding syrup, Eli's lemonade is 60 + 15 = <<60+15=75>>75 milliliters weaker. #### 75"
"At a local swap meet, collectors can exchange 2 antique coins for 1 rare coin. If 5 collectors trade their antique coins and receive 7 rare coins in return, how many antique coins did they initially bring to the swap meet?","Collectors can bring in 2 antique coins = get 1 rare coin. 5 collectors receive 7 rare coins, 7 rare coins x 2 antique coins traded for each = 14 antique coins that the collectors brought in. #### 14"
"In a publishing firm, there are 100 employees. Senior editors earn $400 more than junior editors. If junior editors make up 2/5 of the total workforce and earn $2000 per month each, calculate the total salary expense for all editors in the company per month.",The number of junior editors in the company is 2/5*100 = 40. The total amount of money that the company pays to the junior editors is $2000*40 = $80000. There are also 100-40 = 60 senior editors in the company. The senior editors are paid $2000+$400 = $2400 each. Senior editors at the company receive 2400*60 = $144000 combined. All the editors in the company are paid a combined salary of 144000+80000 = 224000. #### 224000
"A group of students started their day at the school entrance. At the first class, 5 more students joined them. Then at the second class, 7 students left, and 8 new students joined. If there were a total of 20 students going to the third class, how many students were there initially at the school entrance?","There were 20 - 8 = 12 students in the group before 8 new students joined at the second class. There were a total of 12 + 7 = 19 students before 7 students left. So, 19 - 5 = 14 students started at the school entrance. #### 14"
"Samantha starts her day with 24 chocolates. She eats 2 while walking to the park. She gives 14 to her friends there. On her way back, she buys twice the number of chocolates as she gave away. That evening, she eats 3 more chocolates and 2 the next morning. How many chocolates does Samantha have left?","She has 24 chocolates, eats 2, and gives 14 to her friends, so that's 24-2-14 = 8 chocolates left. On her way back, she buys twice the amount of the 14 she gave away, so she bought 2*14 = 28 chocolates. She now has 8+28 = 36 chocolates. She has 36, eats 3 that evening and 2 more the next morning, leaving her with 36-3-2 = 31 chocolates. #### 31"
"A water tank is being filled at a rate of 1% of its capacity every 3 minutes. Currently, the tank is filled to 60% of its capacity. How long will it take to fill the tank completely, in hours?",100-60=40 percentage points. Then 40*3=120 minutes to fill completely. And 120/60=2 hours. #### 2
"Sam has 7 marbles. His father gives Sam another 10 marbles. If Sam gives 3 of his marbles to Jamie, how many marbles does he have left?",Sam has 7 + 10 = 17 marbles. After he gives 3 marbles to Jamie he has 17 - 3 = 14 marbles. #### 14
"At a local arcade, players earn 1 bonus ticket for every 20 points scored. During their last visit, a player scored 80 points. This visit, they scored 43 points, used their bonus tickets, and applied a special pass that doubled the ticket value. How many points were needed to reach their prize goal this visit?","The player earned 80 / 20 = 4 bonus tickets. Their special pass doubled the value to 4 * 2 = 8 tickets. Thus, they needed 43 - 4 - 8 = 31 points to reach their prize goal this visit. #### 31"
"Jessica is considering two different offers. Offer X pays $15 per hour for 2000 hours each year, with a 20% total tax rate in that location. Offer Y provides a salary of $42,000 annually, with a $6,000 property tax and a 10% tax on net income after property tax. How much more will Jessica earn from the job with the higher net salary compared to the other?","First calculate the gross annual salary for Offer X: 2000 hours * $15/hour = $30,000
Next, calculate the amount of taxes Jessica pays at Offer X by multiplying her gross salary by the 20% tax rate: .2 * $30,000 = $6,000
Now subtract Jessica's taxes from her gross pay to find her net pay at Offer X: $30,000 - $6,000 = $24,000
Now subtract Jessica's property taxes from her gross income at Offer Y: $42,000 - $6,000 = $36,000
Now multiply Jessica's income after property tax by 10% to find her income tax at Offer Y: $36,000 * 10% = $3,600
Now subtract the income tax amount from Jessica's earnings after property tax to find her net income at Offer Y: $36,000 - $3,600 = $32,400
Now subtract the net income from the lower-paying offer (X) from the net income from the higher-paying offer (Y): $32,400 - $24,000 = $8,400
#### 8400"
"In a collection of 220 ancient artifacts, 40 percent are statues, and half of these statues are located outdoors. How many outdoor statues are there in the collection?","Statues: 220(.40) = 88
Outdoors: 88/2 = <<88/2=44>>44 statues
#### 44"
"Rachel is planning a vacation and has received two travel package offers. Travel Express's package requires a $1,350 upfront payment and six monthly payments of $350 each. Wanderlust Tours offers a package with a $1,100 upfront payment and nine monthly payments of $250 each. What is the total cost difference between the two travel packages?","Travel Express's package is 1,350 + (6 * 350) = $3,450. Wanderlust Tours's package is 1,100 + (9 * 250) = $3,350. The difference is 3,450 – 3,350 = $100. #### 100"
"Four friends, Alex, Jamie, Sam, and Taylor, each have a collection of toy cars. Taylor has 8 cars, Alex has 10 cars, Sam has 1 car, and Jamie has 5 cars. If they decided to share their toy cars equally, how many cars would each friend have?",The total number of cars is 8 + 10 + 1 + 5 = 24 cars. They would each have 24 / 4 = 6 cars. #### 6
Emily needs 30 meters of ribbon to make a set of bows and 70 meters of ribbon to make a set of sashes. How much ribbon does she need to make 8 sets of bows and 1 set of sashes?,"First find the total ribbon needed for the bows: 30 meters/set * 8 sets = 240 meters
Then add the amount she needs to make the sashes to find the total amount of ribbon needed: 240 meters + 70 meters = 310 meters
#### 310"
"Sarah invests in 8 collectible items, each costing $8. Over the first year, the value of each item appreciates by 50%, and in the second year, it depreciates by 25%. What is the final value of Sarah's entire collection?",First find the initial total value of Sarah's investment: 8 items * $8/item = $64. Then find the amount of the first appreciation: $64 * 0.5 = $32. Add that amount to the initial value to find the value after the first year: $64 + $32 = $96. Then multiply that amount by 25% to find the amount of the depreciation in the second year: $96 * 25% = $24. Then subtract that amount from the value after the first year to find the final value: $96 - $24 = $72. #### 72
Eva picked 2 apples. Mia picked three times more apples than Eva. Noah picked half the amount Mia picked. How many more apples did Noah pick than Eva?,Mia picked 3 * 2 = <<3*2=6>>6 apples. Noah picked 6/2 = <<6/2=3>>3 apples. Noah picked 3 - 2 = <<3-2=1>>1 more apple than Eva. #### 1
A theater audience of 200 people is seated in 3 sections such that 2 sections have the same number of seats and the third section (which has the fewest seats) has 10 fewer seats than each of the other sections. How many seats are in the section with the fewest seats?,"If 10 seats are added to the smallest section (hence to the total number of seats), it would make all 3 sections equal to give (200+10)/3 = 70 seats in each section. Now taking the 10 seats away from one section gives the number of seats in the smallest section as 70-10 = 60 seats. #### 60"
"In a pet store, there are 60 animals, consisting of cats and dogs. The number of cats is twice the number of dogs. How many legs do the animals have in total?",There are 60*(2/3)=40 cats. There are 60-40=20 dogs. The cats have 40*4=160 legs. The dogs have 20*4=80 legs. They have 160+80=240 legs altogether. #### 240
"Emily embarks on a quest to become a musical performer at the upcoming school talent show, set to occur in a month. She begins by practicing her piano scales using 3 fingers, incrementally adding 1 finger to her practice routine each week. By the end of the fourth week, the talent show is about to start. However, as Emily approaches the piano, she accidentally knocks three of her music sheets off the stand. Two of them are caught by audience members as they flutter away, but one is lost completely under the stage. With a deep breath, Emily begins to play with how many fingers?","Emily starts with 3 fingers and adds 1 finger each week for 4 weeks for a total of 3+4=7 fingers. Emily drops 3 music sheets, leaving her with 7-3=4 fingers to play with. #### 4"
"A red apple weighs the same as a yellow pear, the same as a green grape, 10 pounds less than a purple plum, but 20 pounds more than an orange peach. If the red apple weighs 50 pounds, calculate the total weight of a basket carrying one of each fruit if the basket also weighs 20 pounds.","Since the red apple weighs the same as a yellow pear and a green grape, if the weight of the red apple is 50 pounds, the three fruits weigh 3*50 = 150 pounds together. The red apple also weighs 10 pounds less than a purple plum, meaning the weight of the purple plum is 50+10 = 60 pounds. If you add the weight of the apple, the yellow pear, the green grape, and the purple plum together, all the fruits minus the orange peach will have a total weight of 60+150 = 210 pounds. The red apple's weight is also 20 pounds more than an orange peach, meaning the orange peach weighs 50-20 = 30 pounds. All the fruits weigh a total of 30+210 = 240 pounds. If the fruits are in a basket weighing 20 pounds, the total weight of the full basket is 240+20 = 260 pounds. #### 260"
"Oliver received 24 toy cars from his cousin who no longer played with them. At his birthday party, he got twice that number of new toy cars. Later, his grandfather gave him 15 more toy cars. How many toy cars does Oliver have in total?","His cousin gave him 24 toy cars and he received twice as many at the birthday party, so he received 2*24 = 48 toy cars. His cousin gave him 24 toy cars, he received 48 at the birthday party, and his grandfather gave him another 15 for a total of 24+48+15 = 87 toy cars. #### 87"
