question,answer
每一段10英尺的红木重400磅。白蚁吃掉了这棵红木30%的木材。如果这棵红木高200英尺，它的重量是多少？,"First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600"
南希正在将她逾期的书归还给图书馆。她每本书欠$0.50美分，共有8本书，另外还有一笔$2.00的固定费用，因为至少有一本书逾期超过一周。她总共需要支付多少？,"First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6"
安德里亚比贾马尔多8个苹果，而香蕉则是贾马尔的一半。贾马尔有比苹果多4个的香蕉。如果安德里亚有52个苹果，总共有多少个水果？,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168"
制作一打饼干需要两杯面粉。卡拉今天要做36块饼干，明天要做30块饼干。卡拉今天和明天需要多少杯面粉来烘焙这些饼干？,"Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11"
"杯子里有9,300枚便士。堆叠中包含杯子中三分之二的便士的总金额是多少美元？","A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62"
Maddison有5个盒子，每个盒子里有50个弹珠。然后她从朋友那里得到了20个弹珠。她现在有多少个弹珠？,"Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270"
克里斯的院子里有6棵树。费迪南德的树木数量是克里斯的一半。哈里的树木数量比费迪南德的两倍多5棵。哈里的院子比费迪南德的院子多多少棵树？,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
卡门有 $100，萨曼莎比卡门多 $25，而黛西比萨曼莎多 $50。三位女孩总共有多少钱？,"Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400"
Cruz太太正在寻找一所不超过她40万美元预算的房子。她看到一个售价为35万美元的房产。除此之外，买家还需要支付相当于售价5%的中介费，以及相当于售价12%的过户费。房子的总价比Cruz太太的预算多多少？,"The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500"
"陈先生以$400,000出售了他的房子。他支付了相当于售价3%的过户费，还支付了相当于售价5%的中介费。如果他还支付了$250,000的房屋剩余贷款金额，那么陈先生出售房屋的净收益是多少？","Mr. Tan paid $400 000 x 3/100 = $12 000 for the transfer fees.
He paid $400 000 x 5/100 = $20 000 for the brokerage fee.
So, Mr. Tan paid a total of $12 000 + $20 000 + $250 000 = $282 000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400 000 - $282 000 = $118 000.
#### 118000"
油加热到300度需要20分钟。然后，油加热到所需的400度温度需要长40%的时间。加热完油后，用于烹饪的时间比加热油所需的时间少5分钟。从开始加热油到煮熟鸡肉，一共经过多少时间？,"It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91"
一位房地产经纪人在每个报纸广告上花费了$5，并在每个电视广告上花费了$75。他购买了50个报纸广告和15个电视广告。这位房地产经纪人购买所有广告共花费了多少钱？,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375"
一个杂技演员可以同时抛16个球。一半的球是高尔夫球，而高尔夫球中有一半是蓝色的。有多少蓝色的高尔夫球？,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
玛丽买了3袋M&M豆。第一袋有300颗M&M豆。第二袋比第一袋多12颗M&M豆，第三袋有一个洞，所以只有第一袋的一半数量的M&M豆。玛丽总共得到了多少颗M&M豆？,"First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
约翰有2栋房子，每栋房子有3间卧室。每间卧室有2扇窗户。每栋房子还有4扇不连着卧室的窗户。两栋房子一共有多少扇窗户？,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20"
一位母亲去购物。她买了价值$4.20的可可粉、$9.45的洗衣粉和一包价值$1.35的意大利面。她支付了$20。收银员找回多少零钱？,"The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5"
特里正在编织一件有两个袖子、一个领子和一个装饰花结的毛衣。毛衣的主体需要900针完成，领子需要主体针数的十分之一，而花结需要领子的两倍针数。整件毛衣是一个1800针的项目。每个袖子需要多少针？,"The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315"
现在是四月，莱兰太太一直忙于她的农场，为这个季节种植不同种类的蔬菜。她买了20包番茄种子和80包芹菜种子来种植。如果一包番茄种子花费$40，一包芹菜种子花费$30，那么她买这些种子花了多少钱？,"The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200"
肖恩正在为他在剧院制作中的角色进行排练。他必须背诵两个场景的台词和一首独唱歌曲的歌词。他的独唱歌曲有54行歌词。第一个场景的台词数是歌曲的两倍，但只有三分之一是他的台词。第二个场景比歌曲多六行，其中五分之四是他的台词。肖恩需要背诵多少行台词？,"The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138"
Carly有80张牌，其中2/5的牌上有字母A，剩下的一半有字母B，剩下的5/8上有字母C，其余的有字母D。那么有多少牌上有字母D？,"The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9"
马修挖一个小灌木坑需要3分钟，挖一个大树坑需要10分钟。他挖30个小坑和15个大坑需要多少小时？,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4"
Mico和Marco想要互相了解。他们意识到他们年龄的总和是20。10年后他们年龄的总和是多少？,"There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40"
Ruby的年龄是Sam的6倍。9年后，Ruby的年龄将是Sam的3倍。现在Sam多少岁？,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
Peter以每个$0.25的价格购买了20个冰棒。他还以每个$0.50的价格购买了4个冰淇淋棒。他总共支付了多少美元？,"The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7"
一条有70个斑点的眼镜蛇有麻姆巴的两倍斑点。如果在一个蛇公园里有40条眼镜蛇和60条麻姆巴，它们所有斑点数量的总和的一半是多少？,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
玛迪在为她表亲的足球比赛购买披萨。有12名队员和3名教练。每位队员带来2位客人。一份披萨可以供3人食用。如果每份披萨的价格是15美元，玛迪将花费多少美元？,"Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195"
卡特里娜制作设计师珠宝。她的专长是黄玉项链。她每条项链使用8颗黄玉宝石，并用纯银珠子填充宝石之间的空隙。如果每颗黄玉宝石长1英寸，每颗纯银珠子长四分之一英寸，而每条项链的总长度为25英寸，那么卡特里娜每条项链使用多少颗纯银珠子？,"8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68"
阿拉尼的家人决定孩子们应该写任何类型的故事。然后，他们被要求在周末结束时把他们写的所有故事读给家人听。阿拉尼在第一周写了20个故事，她的哥哥布雷伦写了40个故事，她的妹妹玛戈特写了60个故事。如果他们在第二周各自将第一周写的故事数量翻倍，计算他们总共写了多少个故事。,"In the first week, Alani wrote 20 stories, and if she doubled the number in the second week, the total number of stories in the second week is 20*2 = <<20*2=40>>40.
In total, Alani had written 40+20 = <<40+20=60>>60 stories in the two weeks.
Braylen also wrote 40 stories in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80
His total number of stories in the two weeks is 80+40 = <<80+40=120>>120
Together, Alani and her brother Braylen had written 120+60 = <<120+60=180>>180 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote 2*60 = <<2*60=120>>120 stories in the second week.
In total, she wrote 60+120= <<60+120=180>>180 stories.
Altogether, the three siblings wrote 180+180 = <<180+180=360>>360 stories in the two weeks.
#### 360"
如果安妮今年9岁，而她哥哥的年龄是她的两倍，那么3年后她哥哥会多大？,"Ann's brother is 9 * 2 = <<9*2=18>>18 years old now.
This means, in 3 years, her brother will be 18 + 3 = <<18+3=21>>21 years old.
#### 21"
