id,question,choices,answerKey
Mercury_7271128,"In a bustling genetics lab, scientists huddle around a sequence of DNA strands, eagerly analyzing each nucleotide. The room hums with anticipation as they decode the mysteries of genetic pairings. What is the complementary base to cytosine in DNA?","{'text': ['uracil', 'thymine', 'guanine', 'adenine'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_407260,"In the bustling laboratory, scientists gather around an array of bubbling test tubes and reactive substances. The air is thick with anticipation as they prepare to witness the transformation of materials under controlled conditions. A chemical change happens when","{'text': ['glass breaks into pieces.', 'dough bakes in an oven.', 'ice cream melts into a liquid.', 'electricity flows through a wire.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_416155,"In the bustling corridors of the hospital, a group of medical students gathered around their instructor. They were eager to understand the intricacies of human anatomy, especially how our bodies are designed to protect vital organs. Which body system protects the brain from getting bumped?","{'text': ['the circulatory system', 'the nervous system', 'the skeletal system', 'the digestive system'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_402145,"In a bustling science classroom, students gathered around their lab tables, excited to begin their chemistry experiments. The air was filled with anticipation as mysterious substances were carefully mixed, leading to unexpected reactions. Which demonstrates a chemical change?","{'text': ['glass breaking', 'a garbage can rusting', 'sugar dissolving in water', 'water evaporating from a sidewalk'], 'label': ['A', 'B', 'C', 'D']}",B
AIMS_2009_4_5,"In a bustling electronics factory, a team of engineers brainstorm ways to reduce the environmental impact of their products. They are determined to find sustainable solutions that will set new industry standards. Which of the following best conserves natural resources that are used to make a television?","{'text': ['repair your broken television', 'buy a television that is on sale', 'throw old televisions in the trash', 'donate a new television to your school'], 'label': ['A', 'B', 'C', 'D']}",A
TIMSS_2003_4_pg7,"Standing in the middle of a bustling marketplace, you notice a variety of items that people discard every day. Curious about the fate of these objects, you begin to wonder about their journey after being thrown away. If you throw each one of these things away, which will decay fastest?","{'text': ['A glass bottle', 'A metal can', 'A plastic bottle', 'An apple core'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7142415,"In a picturesque region where agriculture thrives, a serene lake mirrors the sky, providing a home for a once-bountiful fish population. However, the farming practices around it have evolved, introducing a potent pesticide into the ecosystem. A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?","{'text': ['The population of fish will increase.', 'The insects will become more resistant to the pesticide.', 'The lake will be unable to support life.', 'The fish will find another food source.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7212818,"In a bustling conference hall filled with eager minds, scientists gather from around the world to share their latest findings. Anticipation fills the air as each researcher prepares to unveil their hard-earned results to their peers. Scientists present the results of their investigations to others for review because","{'text': ['people need to be informed about the scientific process.', 'data often supports more than one explanation.', 'it deters other scientists from duplicating research.', 'it ensures that researchers receive credit.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_413299,"In a world striving for sustainability, scientists and environmentalists gather to discuss the future of clean energy. Amidst debates and innovations, the focus shifts toward harnessing nature's potential. Which alternative energy resource is produced from plants?","{'text': ['biofuel', 'hydroelectricity', 'geothermal heat', 'solar radiation'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7132020,"In a quiet laboratory, a group of young scientists gathers around a sophisticated model of an atom, eager to unravel its mysteries. Their curiosity piqued, they ponder the intricate details of atomic structure. Which part of an atom has the least mass?","{'text': ['electron', 'nucleus', 'neutron', 'proton'], 'label': ['A', 'B', 'C', 'D']}",A
MEA_2014_8_10,"In the heart of a dense forest, a variety of vertebrates roam in search of the essentials needed for survival. The competition is fierce, and every creature must be strategic to secure what it needs most. What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?","{'text': ['sunlight and soil', 'oxygen and carbon dioxide', 'food and nesting areas', 'soil and salt water'], 'label': ['A', 'B', 'C', 'D']}",C
TIMSS_1995_8_N2,"As you plan your meals for the week, you stand in front of your pantry, considering the array of ingredients you have. Health and balance are at the top of your mind, as you aim to nourish your body with the right foods. Which of these meals would give you most of the nutrients that you need?","{'text': ['Meat, milk, and a piece of chocolate', 'Bread, vegetables, and fish', 'Vegetables, fruits, and water', 'Meat, fish, and bread'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7024465,"In the bustling kitchen of a popular diner, chefs hustle to prepare breakfast orders for the morning rush. Amidst the clattering of utensils and sizzling of food, one chef reaches for a trusty frying pan, appreciating its comfortable grip. The handle of a frying pan is often coated in rubber because rubber provides","{'text': ['heat insulation.', 'electric conduction.', 'a low melting point.', 'a nonstick surface.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_415762,"On a quiet afternoon, a car gently rolls along a peaceful, level street, its engine humming softly. The sun casts long shadows as the vehicle glides past rows of trees lining the road. A car is rolling on a level street. What can make the car stop moving?","{'text': ['a force that pushes straight up', 'a force that pushes straight down', 'a force that pushes the same direction that the car is moving', 'a force that pushes the opposite of the direction that the car is moving'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_415093,"As the chemistry class gathered around the lab table, the teacher prepared to demonstrate a fascinating chemical reaction. The air was filled with anticipation as the students eagerly awaited the combustion experiment. Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?","{'text': ['C_{2}H_{6} + 3O_{2} -> 2CO_{2} + 3H_{2}O', 'C_{2}H_{6} + 5O_{2} -> 2CO_{2} + 3H_{2}O', '2C_{2}H_{6} + 5O_{2} -> 4CO_{2} + 4H_{2}O', '2C_{2}H_{6} + 7O_{2} -> 4CO_{2} + 6H_{2}O'], 'label': ['A', 'B', 'C', 'D']}",D
