id,question,choices,answerKey
TIMSS_2011_8_pg15,"A man ascended to the summit of a very tall mountain. While at the peak, he consumed all the water from a plastic bottle and then replaced the cap. Upon returning to the camp in the valley, he noticed that the empty bottle had crumpled. Which of the following best explains why this occurred?","{'text': ['The temperature is lower in the valley than on the mountain top.', 'The temperature is higher in the valley than on the mountain top.', 'Air pressure in the valley is lower than on the mountain top.', 'Air pressure in the valley is higher than on the mountain top.'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2012_8_19,What factor is most likely to restrict the rat population in a specific area?,"{'text': ['plentiful resources', 'stable climate', 'more predators', 'less competition'], 'label': ['1', '2', '3', '4']}",3
Mercury_7222460,"In 1879, Mary Cornu noticed a reduction in ultraviolet (UV) light in sunlight. Two years later, Walter Hartley found that ozone absorbs certain ultraviolet light wavelengths. What inspired Charles Fabry and Henri Buisson to investigate and eventually discover the ozone layer in Earth's atmosphere?","{'text': ['inquiring into the causes of observed phenomena', 'finding options for replacing missing wavelengths of light', 'health concerns about the effects of ultraviolet radiation', 'predicting future changes in ultraviolet light output'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7007420,"In an experiment, two identical sheets of paper are used; one is crumpled into a ball, while the other remains flat. If they are dropped at the same time from the same height, what is the most probable outcome?","{'text': ['flat sheet will fall on its edge', 'both will fall at the same rate', 'crumpled sheet will fall faster', 'crumpled sheet will move horizontally'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_405710,Which option illustrates a chemical transformation?,"{'text': ['sugar dissolving in tea', 'sunshine warming a sidewalk', 'scissors cutting paper into pieces', 'acid in the stomach digesting food'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401375,What event happens during the lifecycle of every plant?,"{'text': ['fertilization', 'germination', 'maturation', 'sexual reproduction'], 'label': ['A', 'B', 'C', 'D']}",C
VASoL_2010_3_22,Which option outlines the correct order of changes that take place in plants during spring?,"{'text': ['Buds form, flowers open, fruits grow', 'Flowers die, fruits grow, buds form', 'Seeds drop, flowers open, buds form', 'Seeds drop, flowers die, fruits grow'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_408358,Mr. Fernandez's students are learning about solutions. Which statement most accurately defines a solution?,"{'text': ['A solution is a mixture whose components are similar throughout.', 'A solution is the liquid product of a chemical reaction.', 'A solution is formed by the combination of two or more liquids.', 'A solution consists of two components with different volumes.'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2013_8_42,"A battery-operated car is towing an 800-gram weight across the floor. If the weight is decreased to 400 grams while the force applied to move the car stays the same, the car will","{'text': ['move slower', 'move faster', 'move at the same speed', 'stop moving'], 'label': ['1', '2', '3', '4']}",2
Mercury_SC_400661,"Within a forest ecosystem, the ecological role of a squirrel population is","{'text': ['to decompose.', 'to pollinate flowers.', 'to recycle nutrients in the soil.', 'to collect acorns and bury them in the soil.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_415422,What is the main reason that the majority of evaporation happens in the oceans?,"{'text': ['Ocean water is salty.', 'There are mountain ranges on the ocean floor.', ""About 97 percent of Earth's water is ocean water."", 'Fewer clouds block sunlight over the ocean.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400162,Using recycled paper is crucial because it,"{'text': ['comes in colors.', 'has a smoother appearance.', 'creates less pollution.', 'reduces the number of trees cut down.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7212328,Building nuclear power stations at ocean locations is anticipated to generate substantial electricity for a vast population. The plants will use seawater for cooling before discharging it back into the ocean. What unforeseen impacts need to be examined before the commencement of construction?,"{'text': ['number of kilowatts produced per home', 'the effect of warmed water on aquatic life', 'the impact of other energy-producing resources', 'energy use per person'], 'label': ['A', 'B', 'C', 'D']}",B
NCEOGA_2013_8_26,What makes water from aquifers more likely to be cleaner compared to water from other sources?,"{'text': ['because it forms where fresh and salt water meet', 'because it receives water directly from precipitation', 'because it rises to the surface near the ocean', 'because pollutants are filtered by rock and soil deep within Earth'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_407696,Jack and Molly each possess various items and wish to determine which ones can float. What is the most effective way for them to compare the results of their individual experiments?,"{'text': ['Drop each object in different liquids.', 'Record in a table how each object behaves.', 'Measure the length and mass of each object.', 'Test the objects in groups from smallest to largest.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400052,What adaptation enables worms to travel through the soil?,"{'text': ['moist skin', 'tube-like body', 'skin that breathes', 'very small mouth'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7212870,What is the most effective way to show the percentages of the eight most prevalent elements in the Earth's crust?,"{'text': ['line graph', 'pie chart', 'bar graph', 'data table'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2010_8_35,A student tries to dissolve 20 grams of sugar in a beaker with 250 milliliters of water at room temperature. What steps can the student take to speed up the dissolving process?,"{'text': ['decrease the temperature of the water', 'use larger pieces of sugar', 'stir rapidly', 'use less water'], 'label': ['1', '2', '3', '4']}",3
MCAS_2010_8_12005,"During the design phase, a trade-off happens when a solution is found but a feature is compromised. Which of the following exemplifies a trade-off?","{'text': [""A car's gas mileage is increased and the engine has less power."", 'An airplane uses a more efficient engine and has higher performance.', ""A sports drink's taste is improved and has the same nutritional content."", 'A computer company upgrades the hardware and the price remains unchanged.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7218505,An astronomer gathers data from observing a star and concludes that the data suggests a large planet is orbiting the star. How can the astronomer present these findings to ensure the scientific credibility of the data?,"{'text': ['by writing a post to an astronomy-based science blog', 'by sending an article to a peer-reviewed astronomy journal', 'by creating a personal webpage that is focused on astronomy', 'by discussing the data with a reporter who understands astronomy'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400853,Sandbars form in many rivers because,"{'text': ['erosion of cliffs.', 'water flowing into a lake.', 'dams being built by beavers.', 'sediment being moved downstream by water.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7210455,How can one best characterize a single observation of wind speed?,"{'text': ['It is an indication of a future weather condition.', 'It is an indication of the amount of humidity.', 'It is an indication of weather at a specific time.', 'It is an indication of the existing climate.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7174738,"The Gulf sturgeon is a fish species that inhabits the brackish waters along the Florida coastline. They swim upstream into rivers to reproduce in clean freshwater. After several years, the young sturgeon migrate back to the brackish coastal waters. If dams are constructed on these rivers, what is most likely to affect the Gulf sturgeon?","{'text': ['Gulf sturgeons will change over time into a new species.', 'Gulf sturgeons will move from coastal rivers into the ocean.', 'The gulf sturgeon population will decline due to loss of habitat.', 'The gulf sturgeon population will adapt to breeding in saltwater.'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2001_5_2,"Birds exhibit a wide range of colors, shapes, and sizes. What factors typically influence the color, shape, and size of a bird?","{'text': ['the time of year it was born', 'the type of food the bird eats', ""the bird's migratory patterns"", 'what the bird inherited from its parents'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2012_4_9,Both gravity and magnetism are,"{'text': ['common forces', 'natural cycles', 'states of matter', 'forms of energy'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_416593,"In 2014, a stormwater pipe ruptured, releasing thousands of gallons of coal ash from a shut-down power plant into a river. This leak took place upstream of a water treatment facility that provides water to communities along the river. Coal ash contains various toxic metals, such as arsenic. Which phase of the water treatment process is most effective at removing toxic metals from the water?","{'text': ['aeration', 'coagulation', 'disinfection', 'reverse osmosis'], 'label': ['A', 'B', 'C', 'D']}",B
