id,question,choices,answerKey
Mercury_7150728,Sean felt the room become cooler. His body adjusts to enable him to survive. Which response did Sean have that enabled his body to continue to function correctly?,"{'text': ['a rise in cellular respiration leading to an increase in heat production', 'perspiration from the skin to reduce internal heat levels', 'dilation of the capillaries in the skin to absorb more heat', 'a heightened metabolism resulting in a reduction of heat from cells'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_402207,"A 60-kg man and a 25-kg boy, both on roller skates, push off of each other using their hands. Which of these describes the motion of the two people?","{'text': ['The man covers a greater distance and moves more quickly than the boy.', 'The boy covers a greater distance and moves more quickly than the man.', 'The man covers a greater distance but moves at the same speed as the boy.', 'The boy moves quicker but covers the same distance as the man.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_411732,Which group on the periodic table contains elements that are the least reactive?,"{'text': ['group 1 (1A)', 'group 3 (3B)', 'group 16 (6A)', 'group 18 (8A)'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270113,Which of the following changes would end Earth's tectonic activity?,"{'text': [""The Earth's crust turns into a cooler solid state."", ""The Earth's mantle transforms into a warmer semi-liquid form."", ""The Earth's mantle becomes cooler and solidifies."", ""The Earth's outer core heats up.""], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_8_3,What most likely happens when winter and summer temperatures are below normal and precipitation rates are above normal?,"{'text': [""The amount of meltwater reduces, leading to a decrease in the glacier's size."", ""The amount of meltwater reduces, causing an increase in the glacier's size."", ""The amount of meltwater rises, resulting in a decrease in the glacier's size."", ""The amount of meltwater rises, leading to an increase in the glacier's size.""], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_1999_8_1,"The primary cause of continental drift, earthquakes, and volcanic eruptions is","{'text': [""movement of heat-driven currents beneath the Earth's surface."", 'the spinning of the Earth around its axis.', ""the slow descent of the Earth's outer layer."", 'solar heat warming the Earth.'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2015_4_24,Which activity is an example of a good health habit?,"{'text': ['cycling without wearing a helmet', 'using tobacco products like cigarettes', 'having a hat on under the Sun', 'consuming food with unclean hands'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7122640,Which of these is an unpiloted spacecraft designed to gather information while orbiting planets other than Earth?,"{'text': ['an exploratory spacecraft', 'a reusable spacecraft for traveling to and from space', 'a habitable artificial satellite in orbit', 'an astronomical observation instrument placed in space'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_402547,"A student placed a living green plant in an airtight, transparent container filled with air from the room. The container was exposed to sunlight for one week. At the end of the week the student was to determine which gases had increased in concentration. Assuming enough water and carbon dioxide were available for the proper growth of the plant, which gas would you expect to be present in increased concentration?","{'text': ['C', 'NO_{2}', 'O_{2}', 'CO'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7133945,"In order to determine if two atoms are copper (Cu) atoms, what must be the same for each?","{'text': ['the count of valence electrons', 'the quantity of protons', ""the atom's electrical charge"", 'the dimensions of the atom'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7199028,"All matter in the universe has measurable properties. Under the correct circumstances, what property of a sample of matter may be equal to zero?","{'text': ['the amount of matter it contains', 'the gravitational force acting on it', 'the measure of its mass per unit volume', 'the space it occupies'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7217298,Which of the following activities should be omitted from scientific inquiry?,"{'text': ['modifying data to align with anticipated outcomes', 'planning and conducting experiments', 'developing comprehensive predictions', 'sharing findings with others'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7057680,"As a warm moist air mass moving northward collides with a strong cold air mass moving southward, what observations will most likely be made?","{'text': ['Dense fog forms.', 'The temperature rises.', 'Cloud formations start to appear.', 'The wind calms down.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400404,Which investigation would require the longest period of observation?,"{'text': ['the process of chicken eggs developing until they hatch', 'paint losing its color and becoming lighter', 'the maturation of apples while still attached to the tree', 'large rocks breaking down into smaller gravel pieces through weathering'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408030,There are four seasons in a year. Which reason is most responsible for the changing seasons on Earth?,"{'text': ['the manner in which Earth inclines on its axis', 'the method by which Earth spins on its axis', 'alterations in the distance separating Earth from the Sun', 'variations in the quantity of energy generated by the Sun'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_415083,Anna ran 100 meters in 20 seconds. What was her average speed?,"{'text': ['2 m/s', '5 m/s', '20 m/s', '25 m/s'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_409114,"John drove a truck for one hour at a rate of 80 kilometers per hour. The next hour, he drove at 100 kilometers per hour. What was his average speed during those two hours?","{'text': ['80 km/h', '90 km/h', '100 km/h', '180 km/h'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_415006,Which is most similar to the way a glacier makes a valley?,"{'text': ['A bulldozer moves a mound of earth.', 'A shoe leaves an imprint in the ground.', 'A tree root breaks a rock into two pieces.', 'A drill creates an opening in a plank.'], 'label': ['A', 'B', 'C', 'D']}",A
MSA_2012_5_15,"Students made lemonade using the following recipe: 100 grams of lemon juice 100 grams of sugar 1,000 grams of water The students combined the lemon juice, sugar, and water in a container. They stirred the lemonade until all the sugar dissolved. They poured the lemonade into a plastic tray and put the tray in a freezer. The next day, the students removed the tray from the freezer and observed that the lemonade was a solid. Which statement best explains why the lemonade became a solid?","{'text': ['The lemonade was brought down to a temperature of 100°C.', 'The lemonade was raised to a temperature of 100°C.', 'The lemonade was brought below the freezing point of 0°C.', 'The lemonade was warmed to a temperature exceeding 0°C.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402612,What is most likely the first step for students to do for a recycling project?,"{'text': ['incinerate the materials in a large outdoor fire', 'transport the materials to a waste disposal site', 'dispose of the materials in a garbage receptacle', 'categorize the materials into plastics, papers, and cans'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405937,Which of these do scientists most likely do when studying the interaction of animals in their natural habitat?,"{'text': ['gather specimens of different tree species', 'monitor and note down behaviors', 'perform tests in a lab setting', 'alter the environment and monitor reactions'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_416459,Which of the following must get nutrients from a transport system?,"{'text': ['amoeba', 'euglena', 'skin cell', 'bacterial cell'], 'label': ['A', 'B', 'C', 'D']}",C
NAEP_2000_8_S21+4,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?","{'text': ['Resistance from the air', ""The box's weight"", 'The force of friction that the floor applies to the box', 'The gravitational pull from Earth on the box'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7072380,The amount of gravitational attraction between the Moon and an astronaut standing on its surface depends on the astronaut's distance from the center of the Moon and the astronaut's,"{'text': ['height.', 'mass.', 'form.', 'weight.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401373,Which is an example of electricity flowing in a circuit to produce sound?,"{'text': ['pressing a button to sound a doorbell', 'stepping on a mat to trigger a door to open', 'flipping a switch to illuminate a light', 'sliding a lever to activate an electric blanket'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_400579,Which traits would a species of nocturnal predators most likely develop over time to survive in the wild?,"{'text': ['diminutive size', 'broad, crushing molars', 'keen sight and acute hearing', 'ability to withstand changes in weather'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2003_5_14,Why does a town in the desert rarely experience early morning fog as compared to a town along the coast?,"{'text': ['The desert experiences lower levels of rainfall.', 'Temperature fluctuations are greater in the desert.', 'The amount of water vapor present in the desert air is reduced.', 'There are not as many plants in the desert.'], 'label': ['A', 'B', 'C', 'D']}",C
MSA_2015_8_30,Most farmers use fertilizers on their cornfields. Which statement best explains why farmers should not use excess amounts of fertilizers?,"{'text': ['Fertilizers can be carried into streams.', 'Fertilizers might be absorbed by weeds.', 'Fertilizers have the potential to evaporate into the atmosphere.', 'Fertilizers can originate from natural sources.'], 'label': ['A', 'B', 'C', 'D']}",A
